25923	CJK UNIFIED IDEOGRAPH-25923
25924	CJK UNIFIED IDEOGRAPH-25924
25925	CJK UNIFIED IDEOGRAPH-25925
25926	CJK UNIFIED IDEOGRAPH-25926
25927	CJK UNIFIED IDEOGRAPH-25927
25928	CJK UNIFIED IDEOGRAPH-25928
25929	CJK UNIFIED IDEOGRAPH-25929
2592A	CJK UNIFIED IDEOGRAPH-2592A
2592B	CJK UNIFIED IDEOGRAPH-2592B
2592C	CJK UNIFIED IDEOGRAPH-2592C
2592D	CJK UNIFIED IDEOGRAPH-2592D
2592E	CJK UNIFIED IDEOGRAPH-2592E
2592F	CJK UNIFIED IDEOGRAPH-2592F
25930	CJK UNIFIED IDEOGRAPH-25930
25931	CJK UNIFIED IDEOGRAPH-25931
25932	CJK UNIFIED IDEOGRAPH-25932
25933	CJK UNIFIED IDEOGRAPH-25933
25934	CJK UNIFIED IDEOGRAPH-25934
25935	CJK UNIFIED IDEOGRAPH-25935
25936	CJK UNIFIED IDEOGRAPH-25936
25937	CJK UNIFIED IDEOGRAPH-25937
25938	CJK UNIFIED IDEOGRAPH-25938
25939	CJK UNIFIED IDEOGRAPH-25939
2593A	CJK UNIFIED IDEOGRAPH-2593A
2593B	CJK UNIFIED IDEOGRAPH-2593B
2593C	CJK UNIFIED IDEOGRAPH-2593C
2593D	CJK UNIFIED IDEOGRAPH-2593D
2593E	CJK UNIFIED IDEOGRAPH-2593E
2593F	CJK UNIFIED IDEOGRAPH-2593F
25940	CJK UNIFIED IDEOGRAPH-25940
25941	CJK UNIFIED IDEOGRAPH-25941
25942	CJK UNIFIED IDEOGRAPH-25942
25943	CJK UNIFIED IDEOGRAPH-25943
25944	CJK UNIFIED IDEOGRAPH-25944
25945	CJK UNIFIED IDEOGRAPH-25945
25946	CJK UNIFIED IDEOGRAPH-25946
25947	CJK UNIFIED IDEOGRAPH-25947
25948	CJK UNIFIED IDEOGRAPH-25948
25949	CJK UNIFIED IDEOGRAPH-25949
2594A	CJK UNIFIED IDEOGRAPH-2594A
2594B	CJK UNIFIED IDEOGRAPH-2594B
2594C	CJK UNIFIED IDEOGRAPH-2594C
2594D	CJK UNIFIED IDEOGRAPH-2594D
2594E	CJK UNIFIED IDEOGRAPH-2594E
2594F	CJK UNIFIED IDEOGRAPH-2594F
25950	CJK UNIFIED IDEOGRAPH-25950
25951	CJK UNIFIED IDEOGRAPH-25951
25952	CJK UNIFIED IDEOGRAPH-25952
25953	CJK UNIFIED IDEOGRAPH-25953
25954	CJK UNIFIED IDEOGRAPH-25954
25955	CJK UNIFIED IDEOGRAPH-25955
25956	CJK UNIFIED IDEOGRAPH-25956
25957	CJK UNIFIED IDEOGRAPH-25957
25958	CJK UNIFIED IDEOGRAPH-25958
25959	CJK UNIFIED IDEOGRAPH-25959
2595A	CJK UNIFIED IDEOGRAPH-2595A
2595B	CJK UNIFIED IDEOGRAPH-2595B
2595C	CJK UNIFIED IDEOGRAPH-2595C
2595D	CJK UNIFIED IDEOGRAPH-2595D
2595E	CJK UNIFIED IDEOGRAPH-2595E
2595F	CJK UNIFIED IDEOGRAPH-2595F
25960	CJK UNIFIED IDEOGRAPH-25960
25961	CJK UNIFIED IDEOGRAPH-25961
25962	CJK UNIFIED IDEOGRAPH-25962
25963	CJK UNIFIED IDEOGRAPH-25963
25964	CJK UNIFIED IDEOGRAPH-25964
25965	CJK UNIFIED IDEOGRAPH-25965
25966	CJK UNIFIED IDEOGRAPH-25966
25967	CJK UNIFIED IDEOGRAPH-25967
25968	CJK UNIFIED IDEOGRAPH-25968
25969	CJK UNIFIED IDEOGRAPH-25969
2596A	CJK UNIFIED IDEOGRAPH-2596A
2596B	CJK UNIFIED IDEOGRAPH-2596B
2596C	CJK UNIFIED IDEOGRAPH-2596C
2596D	CJK UNIFIED IDEOGRAPH-2596D
2596E	CJK UNIFIED IDEOGRAPH-2596E
2596F	CJK UNIFIED IDEOGRAPH-2596F
25970	CJK UNIFIED IDEOGRAPH-25970
25971	CJK UNIFIED IDEOGRAPH-25971
25972	CJK UNIFIED IDEOGRAPH-25972
25973	CJK UNIFIED IDEOGRAPH-25973
25974	CJK UNIFIED IDEOGRAPH-25974
25975	CJK UNIFIED IDEOGRAPH-25975
25976	CJK UNIFIED IDEOGRAPH-25976
25977	CJK UNIFIED IDEOGRAPH-25977
25978	CJK UNIFIED IDEOGRAPH-25978
25979	CJK UNIFIED IDEOGRAPH-25979
2597A	CJK UNIFIED IDEOGRAPH-2597A
2597B	CJK UNIFIED IDEOGRAPH-2597B
2597C	CJK UNIFIED IDEOGRAPH-2597C
2597D	CJK UNIFIED IDEOGRAPH-2597D
2597E	CJK UNIFIED IDEOGRAPH-2597E
2597F	CJK UNIFIED IDEOGRAPH-2597F
25980	CJK UNIFIED IDEOGRAPH-25980
25981	CJK UNIFIED IDEOGRAPH-25981
25982	CJK UNIFIED IDEOGRAPH-25982
25983	CJK UNIFIED IDEOGRAPH-25983
25984	CJK UNIFIED IDEOGRAPH-25984
25985	CJK UNIFIED IDEOGRAPH-25985
25986	CJK UNIFIED IDEOGRAPH-25986
25987	CJK UNIFIED IDEOGRAPH-25987
25988	CJK UNIFIED IDEOGRAPH-25988
25989	CJK UNIFIED IDEOGRAPH-25989
2598A	CJK UNIFIED IDEOGRAPH-2598A
2598B	CJK UNIFIED IDEOGRAPH-2598B
2598C	CJK UNIFIED IDEOGRAPH-2598C
2598D	CJK UNIFIED IDEOGRAPH-2598D
2598E	CJK UNIFIED IDEOGRAPH-2598E
2598F	CJK UNIFIED IDEOGRAPH-2598F
25990	CJK UNIFIED IDEOGRAPH-25990
25991	CJK UNIFIED IDEOGRAPH-25991
25992	CJK UNIFIED IDEOGRAPH-25992
25993	CJK UNIFIED IDEOGRAPH-25993
25994	CJK UNIFIED IDEOGRAPH-25994
25995	CJK UNIFIED IDEOGRAPH-25995
25996	CJK UNIFIED IDEOGRAPH-25996
25997	CJK UNIFIED IDEOGRAPH-25997
25998	CJK UNIFIED IDEOGRAPH-25998
25999	CJK UNIFIED IDEOGRAPH-25999
2599A	CJK UNIFIED IDEOGRAPH-2599A
2599B	CJK UNIFIED IDEOGRAPH-2599B
2599C	CJK UNIFIED IDEOGRAPH-2599C
2599D	CJK UNIFIED IDEOGRAPH-2599D
2599E	CJK UNIFIED IDEOGRAPH-2599E
2599F	CJK UNIFIED IDEOGRAPH-2599F
259A0	CJK UNIFIED IDEOGRAPH-259A0
259A1	CJK UNIFIED IDEOGRAPH-259A1
259A2	CJK UNIFIED IDEOGRAPH-259A2
259A3	CJK UNIFIED IDEOGRAPH-259A3
259A4	CJK UNIFIED IDEOGRAPH-259A4
259A5	CJK UNIFIED IDEOGRAPH-259A5
259A6	CJK UNIFIED IDEOGRAPH-259A6
259A7	CJK UNIFIED IDEOGRAPH-259A7
259A8	CJK UNIFIED IDEOGRAPH-259A8
259A9	CJK UNIFIED IDEOGRAPH-259A9
259AA	CJK UNIFIED IDEOGRAPH-259AA
259AB	CJK UNIFIED IDEOGRAPH-259AB
259AC	CJK UNIFIED IDEOGRAPH-259AC
259AD	CJK UNIFIED IDEOGRAPH-259AD
259AE	CJK UNIFIED IDEOGRAPH-259AE
259AF	CJK UNIFIED IDEOGRAPH-259AF
259B0	CJK UNIFIED IDEOGRAPH-259B0
259B1	CJK UNIFIED IDEOGRAPH-259B1
259B2	CJK UNIFIED IDEOGRAPH-259B2
259B3	CJK UNIFIED IDEOGRAPH-259B3
259B4	CJK UNIFIED IDEOGRAPH-259B4
259B5	CJK UNIFIED IDEOGRAPH-259B5
259B6	CJK UNIFIED IDEOGRAPH-259B6
259B7	CJK UNIFIED IDEOGRAPH-259B7
259B8	CJK UNIFIED IDEOGRAPH-259B8
259B9	CJK UNIFIED IDEOGRAPH-259B9
259BA	CJK UNIFIED IDEOGRAPH-259BA
259BB	CJK UNIFIED IDEOGRAPH-259BB
259BC	CJK UNIFIED IDEOGRAPH-259BC
259BD	CJK UNIFIED IDEOGRAPH-259BD
259BE	CJK UNIFIED IDEOGRAPH-259BE
259BF	CJK UNIFIED IDEOGRAPH-259BF
259C0	CJK UNIFIED IDEOGRAPH-259C0
259C1	CJK UNIFIED IDEOGRAPH-259C1
259C2	CJK UNIFIED IDEOGRAPH-259C2
259C3	CJK UNIFIED IDEOGRAPH-259C3
259C4	CJK UNIFIED IDEOGRAPH-259C4
259C5	CJK UNIFIED IDEOGRAPH-259C5
259C6	CJK UNIFIED IDEOGRAPH-259C6
259C7	CJK UNIFIED IDEOGRAPH-259C7
259C8	CJK UNIFIED IDEOGRAPH-259C8
259C9	CJK UNIFIED IDEOGRAPH-259C9
259CA	CJK UNIFIED IDEOGRAPH-259CA
259CB	CJK UNIFIED IDEOGRAPH-259CB
259CC	CJK UNIFIED IDEOGRAPH-259CC
259CD	CJK UNIFIED IDEOGRAPH-259CD
259CE	CJK UNIFIED IDEOGRAPH-259CE
259CF	CJK UNIFIED IDEOGRAPH-259CF
259D0	CJK UNIFIED IDEOGRAPH-259D0
259D1	CJK UNIFIED IDEOGRAPH-259D1
259D2	CJK UNIFIED IDEOGRAPH-259D2
259D3	CJK UNIFIED IDEOGRAPH-259D3
259D4	CJK UNIFIED IDEOGRAPH-259D4
259D5	CJK UNIFIED IDEOGRAPH-259D5
259D6	CJK UNIFIED IDEOGRAPH-259D6
259D7	CJK UNIFIED IDEOGRAPH-259D7
259D8	CJK UNIFIED IDEOGRAPH-259D8
259D9	CJK UNIFIED IDEOGRAPH-259D9
259DA	CJK UNIFIED IDEOGRAPH-259DA
259DB	CJK UNIFIED IDEOGRAPH-259DB
259DC	CJK UNIFIED IDEOGRAPH-259DC
259DD	CJK UNIFIED IDEOGRAPH-259DD
259DE	CJK UNIFIED IDEOGRAPH-259DE
259DF	CJK UNIFIED IDEOGRAPH-259DF
259E0	CJK UNIFIED IDEOGRAPH-259E0
259E1	CJK UNIFIED IDEOGRAPH-259E1
259E2	CJK UNIFIED IDEOGRAPH-259E2
259E3	CJK UNIFIED IDEOGRAPH-259E3
259E4	CJK UNIFIED IDEOGRAPH-259E4
259E5	CJK UNIFIED IDEOGRAPH-259E5
259E6	CJK UNIFIED IDEOGRAPH-259E6
259E7	CJK UNIFIED IDEOGRAPH-259E7
259E8	CJK UNIFIED IDEOGRAPH-259E8
259E9	CJK UNIFIED IDEOGRAPH-259E9
259EA	CJK UNIFIED IDEOGRAPH-259EA
259EB	CJK UNIFIED IDEOGRAPH-259EB
259EC	CJK UNIFIED IDEOGRAPH-259EC
259ED	CJK UNIFIED IDEOGRAPH-259ED
259EE	CJK UNIFIED IDEOGRAPH-259EE
259EF	CJK UNIFIED IDEOGRAPH-259EF
259F0	CJK UNIFIED IDEOGRAPH-259F0
259F1	CJK UNIFIED IDEOGRAPH-259F1
259F2	CJK UNIFIED IDEOGRAPH-259F2
259F3	CJK UNIFIED IDEOGRAPH-259F3
259F4	CJK UNIFIED IDEOGRAPH-259F4
259F5	CJK UNIFIED IDEOGRAPH-259F5
259F6	CJK UNIFIED IDEOGRAPH-259F6
259F7	CJK UNIFIED IDEOGRAPH-259F7
259F8	CJK UNIFIED IDEOGRAPH-259F8
259F9	CJK UNIFIED IDEOGRAPH-259F9
259FA	CJK UNIFIED IDEOGRAPH-259FA
259FB	CJK UNIFIED IDEOGRAPH-259FB
259FC	CJK UNIFIED IDEOGRAPH-259FC
259FD	CJK UNIFIED IDEOGRAPH-259FD
259FE	CJK UNIFIED IDEOGRAPH-259FE
259FF	CJK UNIFIED IDEOGRAPH-259FF
25A00	CJK UNIFIED IDEOGRAPH-25A00
25A01	CJK UNIFIED IDEOGRAPH-25A01
25A02	CJK UNIFIED IDEOGRAPH-25A02
25A03	CJK UNIFIED IDEOGRAPH-25A03
25A04	CJK UNIFIED IDEOGRAPH-25A04
25A05	CJK UNIFIED IDEOGRAPH-25A05
25A06	CJK UNIFIED IDEOGRAPH-25A06
25A07	CJK UNIFIED IDEOGRAPH-25A07
25A08	CJK UNIFIED IDEOGRAPH-25A08
25A09	CJK UNIFIED IDEOGRAPH-25A09
25A0A	CJK UNIFIED IDEOGRAPH-25A0A
25A0B	CJK UNIFIED IDEOGRAPH-25A0B
25A0C	CJK UNIFIED IDEOGRAPH-25A0C
25A0D	CJK UNIFIED IDEOGRAPH-25A0D
25A0E	CJK UNIFIED IDEOGRAPH-25A0E
25A0F	CJK UNIFIED IDEOGRAPH-25A0F
25A10	CJK UNIFIED IDEOGRAPH-25A10
25A11	CJK UNIFIED IDEOGRAPH-25A11
25A12	CJK UNIFIED IDEOGRAPH-25A12
25A13	CJK UNIFIED IDEOGRAPH-25A13
25A14	CJK UNIFIED IDEOGRAPH-25A14
25A15	CJK UNIFIED IDEOGRAPH-25A15
25A16	CJK UNIFIED IDEOGRAPH-25A16
25A17	CJK UNIFIED IDEOGRAPH-25A17
25A18	CJK UNIFIED IDEOGRAPH-25A18
25A19	CJK UNIFIED IDEOGRAPH-25A19
25A1A	CJK UNIFIED IDEOGRAPH-25A1A
25A1B	CJK UNIFIED IDEOGRAPH-25A1B
25A1C	CJK UNIFIED IDEOGRAPH-25A1C
25A1D	CJK UNIFIED IDEOGRAPH-25A1D
25A1E	CJK UNIFIED IDEOGRAPH-25A1E
25A1F	CJK UNIFIED IDEOGRAPH-25A1F
25A20	CJK UNIFIED IDEOGRAPH-25A20
25A21	CJK UNIFIED IDEOGRAPH-25A21
25A22	CJK UNIFIED IDEOGRAPH-25A22
25A23	CJK UNIFIED IDEOGRAPH-25A23
25A24	CJK UNIFIED IDEOGRAPH-25A24
25A25	CJK UNIFIED IDEOGRAPH-25A25
25A26	CJK UNIFIED IDEOGRAPH-25A26
25A27	CJK UNIFIED IDEOGRAPH-25A27
25A28	CJK UNIFIED IDEOGRAPH-25A28
25A29	CJK UNIFIED IDEOGRAPH-25A29
25A2A	CJK UNIFIED IDEOGRAPH-25A2A
25A2B	CJK UNIFIED IDEOGRAPH-25A2B
25A2C	CJK UNIFIED IDEOGRAPH-25A2C
25A2D	CJK UNIFIED IDEOGRAPH-25A2D
25A2E	CJK UNIFIED IDEOGRAPH-25A2E
25A2F	CJK UNIFIED IDEOGRAPH-25A2F
25A30	CJK UNIFIED IDEOGRAPH-25A30
25A31	CJK UNIFIED IDEOGRAPH-25A31
25A32	CJK UNIFIED IDEOGRAPH-25A32
25A33	CJK UNIFIED IDEOGRAPH-25A33
25A34	CJK UNIFIED IDEOGRAPH-25A34
25A35	CJK UNIFIED IDEOGRAPH-25A35
25A36	CJK UNIFIED IDEOGRAPH-25A36
25A37	CJK UNIFIED IDEOGRAPH-25A37
25A38	CJK UNIFIED IDEOGRAPH-25A38
25A39	CJK UNIFIED IDEOGRAPH-25A39
25A3A	CJK UNIFIED IDEOGRAPH-25A3A
25A3B	CJK UNIFIED IDEOGRAPH-25A3B
25A3C	CJK UNIFIED IDEOGRAPH-25A3C
25A3D	CJK UNIFIED IDEOGRAPH-25A3D
25A3E	CJK UNIFIED IDEOGRAPH-25A3E
25A3F	CJK UNIFIED IDEOGRAPH-25A3F
25A40	CJK UNIFIED IDEOGRAPH-25A40
25A41	CJK UNIFIED IDEOGRAPH-25A41
25A42	CJK UNIFIED IDEOGRAPH-25A42
25A43	CJK UNIFIED IDEOGRAPH-25A43
25A44	CJK UNIFIED IDEOGRAPH-25A44
25A45	CJK UNIFIED IDEOGRAPH-25A45
25A46	CJK UNIFIED IDEOGRAPH-25A46
25A47	CJK UNIFIED IDEOGRAPH-25A47
25A48	CJK UNIFIED IDEOGRAPH-25A48
25A49	CJK UNIFIED IDEOGRAPH-25A49
25A4A	CJK UNIFIED IDEOGRAPH-25A4A
25A4B	CJK UNIFIED IDEOGRAPH-25A4B
25A4C	CJK UNIFIED IDEOGRAPH-25A4C
25A4D	CJK UNIFIED IDEOGRAPH-25A4D
25A4E	CJK UNIFIED IDEOGRAPH-25A4E
25A4F	CJK UNIFIED IDEOGRAPH-25A4F
25A50	CJK UNIFIED IDEOGRAPH-25A50
25A51	CJK UNIFIED IDEOGRAPH-25A51
25A52	CJK UNIFIED IDEOGRAPH-25A52
25A53	CJK UNIFIED IDEOGRAPH-25A53
25A54	CJK UNIFIED IDEOGRAPH-25A54
25A55	CJK UNIFIED IDEOGRAPH-25A55
25A56	CJK UNIFIED IDEOGRAPH-25A56
25A57	CJK UNIFIED IDEOGRAPH-25A57
25A58	CJK UNIFIED IDEOGRAPH-25A58
25A59	CJK UNIFIED IDEOGRAPH-25A59
25A5A	CJK UNIFIED IDEOGRAPH-25A5A
25A5B	CJK UNIFIED IDEOGRAPH-25A5B
25A5C	CJK UNIFIED IDEOGRAPH-25A5C
25A5D	CJK UNIFIED IDEOGRAPH-25A5D
25A5E	CJK UNIFIED IDEOGRAPH-25A5E
25A5F	CJK UNIFIED IDEOGRAPH-25A5F
25A60	CJK UNIFIED IDEOGRAPH-25A60
25A61	CJK UNIFIED IDEOGRAPH-25A61
25A62	CJK UNIFIED IDEOGRAPH-25A62
25A63	CJK UNIFIED IDEOGRAPH-25A63
25A64	CJK UNIFIED IDEOGRAPH-25A64
25A65	CJK UNIFIED IDEOGRAPH-25A65
25A66	CJK UNIFIED IDEOGRAPH-25A66
25A67	CJK UNIFIED IDEOGRAPH-25A67
25A68	CJK UNIFIED IDEOGRAPH-25A68
25A69	CJK UNIFIED IDEOGRAPH-25A69
25A6A	CJK UNIFIED IDEOGRAPH-25A6A
25A6B	CJK UNIFIED IDEOGRAPH-25A6B
25A6C	CJK UNIFIED IDEOGRAPH-25A6C
25A6D	CJK UNIFIED IDEOGRAPH-25A6D
25A6E	CJK UNIFIED IDEOGRAPH-25A6E
25A6F	CJK UNIFIED IDEOGRAPH-25A6F
25A70	CJK UNIFIED IDEOGRAPH-25A70
25A71	CJK UNIFIED IDEOGRAPH-25A71
25A72	CJK UNIFIED IDEOGRAPH-25A72
25A73	CJK UNIFIED IDEOGRAPH-25A73
25A74	CJK UNIFIED IDEOGRAPH-25A74
25A75	CJK UNIFIED IDEOGRAPH-25A75
25A76	CJK UNIFIED IDEOGRAPH-25A76
25A77	CJK UNIFIED IDEOGRAPH-25A77
25A78	CJK UNIFIED IDEOGRAPH-25A78
25A79	CJK UNIFIED IDEOGRAPH-25A79
25A7A	CJK UNIFIED IDEOGRAPH-25A7A
25A7B	CJK UNIFIED IDEOGRAPH-25A7B
25A7C	CJK UNIFIED IDEOGRAPH-25A7C
25A7D	CJK UNIFIED IDEOGRAPH-25A7D
25A7E	CJK UNIFIED IDEOGRAPH-25A7E
25A7F	CJK UNIFIED IDEOGRAPH-25A7F
25A80	CJK UNIFIED IDEOGRAPH-25A80
25A81	CJK UNIFIED IDEOGRAPH-25A81
25A82	CJK UNIFIED IDEOGRAPH-25A82
25A83	CJK UNIFIED IDEOGRAPH-25A83
25A84	CJK UNIFIED IDEOGRAPH-25A84
25A85	CJK UNIFIED IDEOGRAPH-25A85
25A86	CJK UNIFIED IDEOGRAPH-25A86
25A87	CJK UNIFIED IDEOGRAPH-25A87
25A88	CJK UNIFIED IDEOGRAPH-25A88
25A89	CJK UNIFIED IDEOGRAPH-25A89
25A8A	CJK UNIFIED IDEOGRAPH-25A8A
25A8B	CJK UNIFIED IDEOGRAPH-25A8B
25A8C	CJK UNIFIED IDEOGRAPH-25A8C
25A8D	CJK UNIFIED IDEOGRAPH-25A8D
25A8E	CJK UNIFIED IDEOGRAPH-25A8E
25A8F	CJK UNIFIED IDEOGRAPH-25A8F
25A90	CJK UNIFIED IDEOGRAPH-25A90
25A91	CJK UNIFIED IDEOGRAPH-25A91
25A92	CJK UNIFIED IDEOGRAPH-25A92
25A93	CJK UNIFIED IDEOGRAPH-25A93
25A94	CJK UNIFIED IDEOGRAPH-25A94
25A95	CJK UNIFIED IDEOGRAPH-25A95
25A96	CJK UNIFIED IDEOGRAPH-25A96
25A97	CJK UNIFIED IDEOGRAPH-25A97
25A98	CJK UNIFIED IDEOGRAPH-25A98
25A99	CJK UNIFIED IDEOGRAPH-25A99
25A9A	CJK UNIFIED IDEOGRAPH-25A9A
25A9B	CJK UNIFIED IDEOGRAPH-25A9B
25A9C	CJK UNIFIED IDEOGRAPH-25A9C
25A9D	CJK UNIFIED IDEOGRAPH-25A9D
25A9E	CJK UNIFIED IDEOGRAPH-25A9E
25A9F	CJK UNIFIED IDEOGRAPH-25A9F
25AA0	CJK UNIFIED IDEOGRAPH-25AA0
25AA1	CJK UNIFIED IDEOGRAPH-25AA1
25AA2	CJK UNIFIED IDEOGRAPH-25AA2
25AA3	CJK UNIFIED IDEOGRAPH-25AA3
25AA4	CJK UNIFIED IDEOGRAPH-25AA4
25AA5	CJK UNIFIED IDEOGRAPH-25AA5
25AA6	CJK UNIFIED IDEOGRAPH-25AA6
25AA7	CJK UNIFIED IDEOGRAPH-25AA7
25AA8	CJK UNIFIED IDEOGRAPH-25AA8
25AA9	CJK UNIFIED IDEOGRAPH-25AA9
25AAA	CJK UNIFIED IDEOGRAPH-25AAA
25AAB	CJK UNIFIED IDEOGRAPH-25AAB
25AAC	CJK UNIFIED IDEOGRAPH-25AAC
25AAD	CJK UNIFIED IDEOGRAPH-25AAD
25AAE	CJK UNIFIED IDEOGRAPH-25AAE
25AAF	CJK UNIFIED IDEOGRAPH-25AAF
25AB0	CJK UNIFIED IDEOGRAPH-25AB0
25AB1	CJK UNIFIED IDEOGRAPH-25AB1
25AB2	CJK UNIFIED IDEOGRAPH-25AB2
25AB3	CJK UNIFIED IDEOGRAPH-25AB3
25AB4	CJK UNIFIED IDEOGRAPH-25AB4
25AB5	CJK UNIFIED IDEOGRAPH-25AB5
25AB6	CJK UNIFIED IDEOGRAPH-25AB6
25AB7	CJK UNIFIED IDEOGRAPH-25AB7
25AB8	CJK UNIFIED IDEOGRAPH-25AB8
25AB9	CJK UNIFIED IDEOGRAPH-25AB9
25ABA	CJK UNIFIED IDEOGRAPH-25ABA
25ABB	CJK UNIFIED IDEOGRAPH-25ABB
25ABC	CJK UNIFIED IDEOGRAPH-25ABC
25ABD	CJK UNIFIED IDEOGRAPH-25ABD
25ABE	CJK UNIFIED IDEOGRAPH-25ABE
25ABF	CJK UNIFIED IDEOGRAPH-25ABF
25AC0	CJK UNIFIED IDEOGRAPH-25AC0
25AC1	CJK UNIFIED IDEOGRAPH-25AC1
25AC2	CJK UNIFIED IDEOGRAPH-25AC2
25AC3	CJK UNIFIED IDEOGRAPH-25AC3
25AC4	CJK UNIFIED IDEOGRAPH-25AC4
25AC5	CJK UNIFIED IDEOGRAPH-25AC5
25AC6	CJK UNIFIED IDEOGRAPH-25AC6
25AC7	CJK UNIFIED IDEOGRAPH-25AC7
25AC8	CJK UNIFIED IDEOGRAPH-25AC8
25AC9	CJK UNIFIED IDEOGRAPH-25AC9
25ACA	CJK UNIFIED IDEOGRAPH-25ACA
25ACB	CJK UNIFIED IDEOGRAPH-25ACB
25ACC	CJK UNIFIED IDEOGRAPH-25ACC
25ACD	CJK UNIFIED IDEOGRAPH-25ACD
25ACE	CJK UNIFIED IDEOGRAPH-25ACE
25ACF	CJK UNIFIED IDEOGRAPH-25ACF
25AD0	CJK UNIFIED IDEOGRAPH-25AD0
25AD1	CJK UNIFIED IDEOGRAPH-25AD1
25AD2	CJK UNIFIED IDEOGRAPH-25AD2
25AD3	CJK UNIFIED IDEOGRAPH-25AD3
25AD4	CJK UNIFIED IDEOGRAPH-25AD4
25AD5	CJK UNIFIED IDEOGRAPH-25AD5
25AD6	CJK UNIFIED IDEOGRAPH-25AD6
25AD7	CJK UNIFIED IDEOGRAPH-25AD7
25AD8	CJK UNIFIED IDEOGRAPH-25AD8
25AD9	CJK UNIFIED IDEOGRAPH-25AD9
25ADA	CJK UNIFIED IDEOGRAPH-25ADA
25ADB	CJK UNIFIED IDEOGRAPH-25ADB
25ADC	CJK UNIFIED IDEOGRAPH-25ADC
25ADD	CJK UNIFIED IDEOGRAPH-25ADD
25ADE	CJK UNIFIED IDEOGRAPH-25ADE
25ADF	CJK UNIFIED IDEOGRAPH-25ADF
25AE0	CJK UNIFIED IDEOGRAPH-25AE0
25AE1	CJK UNIFIED IDEOGRAPH-25AE1
25AE2	CJK UNIFIED IDEOGRAPH-25AE2
25AE3	CJK UNIFIED IDEOGRAPH-25AE3
25AE4	CJK UNIFIED IDEOGRAPH-25AE4
25AE5	CJK UNIFIED IDEOGRAPH-25AE5
25AE6	CJK UNIFIED IDEOGRAPH-25AE6
25AE7	CJK UNIFIED IDEOGRAPH-25AE7
25AE8	CJK UNIFIED IDEOGRAPH-25AE8
25AE9	CJK UNIFIED IDEOGRAPH-25AE9
25AEA	CJK UNIFIED IDEOGRAPH-25AEA
25AEB	CJK UNIFIED IDEOGRAPH-25AEB
25AEC	CJK UNIFIED IDEOGRAPH-25AEC
25AED	CJK UNIFIED IDEOGRAPH-25AED
25AEE	CJK UNIFIED IDEOGRAPH-25AEE
25AEF	CJK UNIFIED IDEOGRAPH-25AEF
25AF0	CJK UNIFIED IDEOGRAPH-25AF0
25AF1	CJK UNIFIED IDEOGRAPH-25AF1
25AF2	CJK UNIFIED IDEOGRAPH-25AF2
25AF3	CJK UNIFIED IDEOGRAPH-25AF3
25AF4	CJK UNIFIED IDEOGRAPH-25AF4
25AF5	CJK UNIFIED IDEOGRAPH-25AF5
25AF6	CJK UNIFIED IDEOGRAPH-25AF6
25AF7	CJK UNIFIED IDEOGRAPH-25AF7
25AF8	CJK UNIFIED IDEOGRAPH-25AF8
25AF9	CJK UNIFIED IDEOGRAPH-25AF9
25AFA	CJK UNIFIED IDEOGRAPH-25AFA
25AFB	CJK UNIFIED IDEOGRAPH-25AFB
25AFC	CJK UNIFIED IDEOGRAPH-25AFC
25AFD	CJK UNIFIED IDEOGRAPH-25AFD
25AFE	CJK UNIFIED IDEOGRAPH-25AFE
25AFF	CJK UNIFIED IDEOGRAPH-25AFF
25B00	CJK UNIFIED IDEOGRAPH-25B00
25B01	CJK UNIFIED IDEOGRAPH-25B01
25B02	CJK UNIFIED IDEOGRAPH-25B02
25B03	CJK UNIFIED IDEOGRAPH-25B03
25B04	CJK UNIFIED IDEOGRAPH-25B04
25B05	CJK UNIFIED IDEOGRAPH-25B05
25B06	CJK UNIFIED IDEOGRAPH-25B06
25B07	CJK UNIFIED IDEOGRAPH-25B07
25B08	CJK UNIFIED IDEOGRAPH-25B08
25B09	CJK UNIFIED IDEOGRAPH-25B09
25B0A	CJK UNIFIED IDEOGRAPH-25B0A
25B0B	CJK UNIFIED IDEOGRAPH-25B0B
25B0C	CJK UNIFIED IDEOGRAPH-25B0C
25B0D	CJK UNIFIED IDEOGRAPH-25B0D
25B0E	CJK UNIFIED IDEOGRAPH-25B0E
25B0F	CJK UNIFIED IDEOGRAPH-25B0F
25B10	CJK UNIFIED IDEOGRAPH-25B10
25B11	CJK UNIFIED IDEOGRAPH-25B11
25B12	CJK UNIFIED IDEOGRAPH-25B12
25B13	CJK UNIFIED IDEOGRAPH-25B13
25B14	CJK UNIFIED IDEOGRAPH-25B14
25B15	CJK UNIFIED IDEOGRAPH-25B15
25B16	CJK UNIFIED IDEOGRAPH-25B16
25B17	CJK UNIFIED IDEOGRAPH-25B17
25B18	CJK UNIFIED IDEOGRAPH-25B18
25B19	CJK UNIFIED IDEOGRAPH-25B19
25B1A	CJK UNIFIED IDEOGRAPH-25B1A
25B1B	CJK UNIFIED IDEOGRAPH-25B1B
25B1C	CJK UNIFIED IDEOGRAPH-25B1C
25B1D	CJK UNIFIED IDEOGRAPH-25B1D
25B1E	CJK UNIFIED IDEOGRAPH-25B1E
25B1F	CJK UNIFIED IDEOGRAPH-25B1F
25B20	CJK UNIFIED IDEOGRAPH-25B20
25B21	CJK UNIFIED IDEOGRAPH-25B21
