6F14	CJK UNIFIED IDEOGRAPH-6F14
6F15	CJK UNIFIED IDEOGRAPH-6F15
6F16	CJK UNIFIED IDEOGRAPH-6F16
6F17	CJK UNIFIED IDEOGRAPH-6F17
6F18	CJK UNIFIED IDEOGRAPH-6F18
6F19	CJK UNIFIED IDEOGRAPH-6F19
6F1A	CJK UNIFIED IDEOGRAPH-6F1A
6F1B	CJK UNIFIED IDEOGRAPH-6F1B
6F1C	CJK UNIFIED IDEOGRAPH-6F1C
6F1D	CJK UNIFIED IDEOGRAPH-6F1D
6F1E	CJK UNIFIED IDEOGRAPH-6F1E
6F1F	CJK UNIFIED IDEOGRAPH-6F1F
6F20	CJK UNIFIED IDEOGRAPH-6F20
6F21	CJK UNIFIED IDEOGRAPH-6F21
6F22	CJK UNIFIED IDEOGRAPH-6F22
6F23	CJK UNIFIED IDEOGRAPH-6F23
6F24	CJK UNIFIED IDEOGRAPH-6F24
6F25	CJK UNIFIED IDEOGRAPH-6F25
6F26	CJK UNIFIED IDEOGRAPH-6F26
6F27	CJK UNIFIED IDEOGRAPH-6F27
6F28	CJK UNIFIED IDEOGRAPH-6F28
6F29	CJK UNIFIED IDEOGRAPH-6F29
6F2A	CJK UNIFIED IDEOGRAPH-6F2A
6F2B	CJK UNIFIED IDEOGRAPH-6F2B
6F2C	CJK UNIFIED IDEOGRAPH-6F2C
6F2D	CJK UNIFIED IDEOGRAPH-6F2D
6F2E	CJK UNIFIED IDEOGRAPH-6F2E
6F2F	CJK UNIFIED IDEOGRAPH-6F2F
6F30	CJK UNIFIED IDEOGRAPH-6F30
6F31	CJK UNIFIED IDEOGRAPH-6F31
6F32	CJK UNIFIED IDEOGRAPH-6F32
6F33	CJK UNIFIED IDEOGRAPH-6F33
6F34	CJK UNIFIED IDEOGRAPH-6F34
6F35	CJK UNIFIED IDEOGRAPH-6F35
6F36	CJK UNIFIED IDEOGRAPH-6F36
6F37	CJK UNIFIED IDEOGRAPH-6F37
6F38	CJK UNIFIED IDEOGRAPH-6F38
6F39	CJK UNIFIED IDEOGRAPH-6F39
6F3A	CJK UNIFIED IDEOGRAPH-6F3A
6F3B	CJK UNIFIED IDEOGRAPH-6F3B
6F3C	CJK UNIFIED IDEOGRAPH-6F3C
6F3D	CJK UNIFIED IDEOGRAPH-6F3D
6F3E	CJK UNIFIED IDEOGRAPH-6F3E
6F3F	CJK UNIFIED IDEOGRAPH-6F3F
6F40	CJK UNIFIED IDEOGRAPH-6F40
6F41	CJK UNIFIED IDEOGRAPH-6F41
6F42	CJK UNIFIED IDEOGRAPH-6F42
6F43	CJK UNIFIED IDEOGRAPH-6F43
6F44	CJK UNIFIED IDEOGRAPH-6F44
6F45	CJK UNIFIED IDEOGRAPH-6F45
6F46	CJK UNIFIED IDEOGRAPH-6F46
6F47	CJK UNIFIED IDEOGRAPH-6F47
6F48	CJK UNIFIED IDEOGRAPH-6F48
6F49	CJK UNIFIED IDEOGRAPH-6F49
6F4A	CJK UNIFIED IDEOGRAPH-6F4A
6F4B	CJK UNIFIED IDEOGRAPH-6F4B
6F4C	CJK UNIFIED IDEOGRAPH-6F4C
6F4D	CJK UNIFIED IDEOGRAPH-6F4D
6F4E	CJK UNIFIED IDEOGRAPH-6F4E
6F4F	CJK UNIFIED IDEOGRAPH-6F4F
6F50	CJK UNIFIED IDEOGRAPH-6F50
6F51	CJK UNIFIED IDEOGRAPH-6F51
6F52	CJK UNIFIED IDEOGRAPH-6F52
6F53	CJK UNIFIED IDEOGRAPH-6F53
6F54	CJK UNIFIED IDEOGRAPH-6F54
6F55	CJK UNIFIED IDEOGRAPH-6F55
6F56	CJK UNIFIED IDEOGRAPH-6F56
6F57	CJK UNIFIED IDEOGRAPH-6F57
6F58	CJK UNIFIED IDEOGRAPH-6F58
6F59	CJK UNIFIED IDEOGRAPH-6F59
6F5A	CJK UNIFIED IDEOGRAPH-6F5A
6F5B	CJK UNIFIED IDEOGRAPH-6F5B
6F5C	CJK UNIFIED IDEOGRAPH-6F5C
6F5D	CJK UNIFIED IDEOGRAPH-6F5D
6F5E	CJK UNIFIED IDEOGRAPH-6F5E
6F5F	CJK UNIFIED IDEOGRAPH-6F5F
6F60	CJK UNIFIED IDEOGRAPH-6F60
6F61	CJK UNIFIED IDEOGRAPH-6F61
6F62	CJK UNIFIED IDEOGRAPH-6F62
6F63	CJK UNIFIED IDEOGRAPH-6F63
6F64	CJK UNIFIED IDEOGRAPH-6F64
6F65	CJK UNIFIED IDEOGRAPH-6F65
6F66	CJK UNIFIED IDEOGRAPH-6F66
6F67	CJK UNIFIED IDEOGRAPH-6F67
6F68	CJK UNIFIED IDEOGRAPH-6F68
6F69	CJK UNIFIED IDEOGRAPH-6F69
6F6A	CJK UNIFIED IDEOGRAPH-6F6A
6F6B	CJK UNIFIED IDEOGRAPH-6F6B
6F6C	CJK UNIFIED IDEOGRAPH-6F6C
6F6D	CJK UNIFIED IDEOGRAPH-6F6D
6F6E	CJK UNIFIED IDEOGRAPH-6F6E
6F6F	CJK UNIFIED IDEOGRAPH-6F6F
6F70	CJK UNIFIED IDEOGRAPH-6F70
6F71	CJK UNIFIED IDEOGRAPH-6F71
6F72	CJK UNIFIED IDEOGRAPH-6F72
6F73	CJK UNIFIED IDEOGRAPH-6F73
6F74	CJK UNIFIED IDEOGRAPH-6F74
6F75	CJK UNIFIED IDEOGRAPH-6F75
6F76	CJK UNIFIED IDEOGRAPH-6F76
6F77	CJK UNIFIED IDEOGRAPH-6F77
6F78	CJK UNIFIED IDEOGRAPH-6F78
6F79	CJK UNIFIED IDEOGRAPH-6F79
6F7A	CJK UNIFIED IDEOGRAPH-6F7A
6F7B	CJK UNIFIED IDEOGRAPH-6F7B
6F7C	CJK UNIFIED IDEOGRAPH-6F7C
6F7D	CJK UNIFIED IDEOGRAPH-6F7D
6F7E	CJK UNIFIED IDEOGRAPH-6F7E
6F7F	CJK UNIFIED IDEOGRAPH-6F7F
6F80	CJK UNIFIED IDEOGRAPH-6F80
6F81	CJK UNIFIED IDEOGRAPH-6F81
6F82	CJK UNIFIED IDEOGRAPH-6F82
6F83	CJK UNIFIED IDEOGRAPH-6F83
6F84	CJK UNIFIED IDEOGRAPH-6F84
6F85	CJK UNIFIED IDEOGRAPH-6F85
6F86	CJK UNIFIED IDEOGRAPH-6F86
6F87	CJK UNIFIED IDEOGRAPH-6F87
6F88	CJK UNIFIED IDEOGRAPH-6F88
6F89	CJK UNIFIED IDEOGRAPH-6F89
6F8A	CJK UNIFIED IDEOGRAPH-6F8A
6F8B	CJK UNIFIED IDEOGRAPH-6F8B
6F8C	CJK UNIFIED IDEOGRAPH-6F8C
6F8D	CJK UNIFIED IDEOGRAPH-6F8D
6F8E	CJK UNIFIED IDEOGRAPH-6F8E
6F8F	CJK UNIFIED IDEOGRAPH-6F8F
6F90	CJK UNIFIED IDEOGRAPH-6F90
6F91	CJK UNIFIED IDEOGRAPH-6F91
6F92	CJK UNIFIED IDEOGRAPH-6F92
6F93	CJK UNIFIED IDEOGRAPH-6F93
6F94	CJK UNIFIED IDEOGRAPH-6F94
6F95	CJK UNIFIED IDEOGRAPH-6F95
6F96	CJK UNIFIED IDEOGRAPH-6F96
6F97	CJK UNIFIED IDEOGRAPH-6F97
6F98	CJK UNIFIED IDEOGRAPH-6F98
6F99	CJK UNIFIED IDEOGRAPH-6F99
6F9A	CJK UNIFIED IDEOGRAPH-6F9A
6F9B	CJK UNIFIED IDEOGRAPH-6F9B
6F9C	CJK UNIFIED IDEOGRAPH-6F9C
6F9D	CJK UNIFIED IDEOGRAPH-6F9D
6F9E	CJK UNIFIED IDEOGRAPH-6F9E
6F9F	CJK UNIFIED IDEOGRAPH-6F9F
6FA0	CJK UNIFIED IDEOGRAPH-6FA0
6FA1	CJK UNIFIED IDEOGRAPH-6FA1
6FA2	CJK UNIFIED IDEOGRAPH-6FA2
6FA3	CJK UNIFIED IDEOGRAPH-6FA3
6FA4	CJK UNIFIED IDEOGRAPH-6FA4
6FA5	CJK UNIFIED IDEOGRAPH-6FA5
6FA6	CJK UNIFIED IDEOGRAPH-6FA6
6FA7	CJK UNIFIED IDEOGRAPH-6FA7
6FA8	CJK UNIFIED IDEOGRAPH-6FA8
6FA9	CJK UNIFIED IDEOGRAPH-6FA9
6FAA	CJK UNIFIED IDEOGRAPH-6FAA
6FAB	CJK UNIFIED IDEOGRAPH-6FAB
6FAC	CJK UNIFIED IDEOGRAPH-6FAC
6FAD	CJK UNIFIED IDEOGRAPH-6FAD
6FAE	CJK UNIFIED IDEOGRAPH-6FAE
6FAF	CJK UNIFIED IDEOGRAPH-6FAF
6FB0	CJK UNIFIED IDEOGRAPH-6FB0
6FB1	CJK UNIFIED IDEOGRAPH-6FB1
6FB2	CJK UNIFIED IDEOGRAPH-6FB2
6FB3	CJK UNIFIED IDEOGRAPH-6FB3
6FB4	CJK UNIFIED IDEOGRAPH-6FB4
6FB5	CJK UNIFIED IDEOGRAPH-6FB5
6FB6	CJK UNIFIED IDEOGRAPH-6FB6
6FB7	CJK UNIFIED IDEOGRAPH-6FB7
6FB8	CJK UNIFIED IDEOGRAPH-6FB8
6FB9	CJK UNIFIED IDEOGRAPH-6FB9
6FBA	CJK UNIFIED IDEOGRAPH-6FBA
6FBB	CJK UNIFIED IDEOGRAPH-6FBB
6FBC	CJK UNIFIED IDEOGRAPH-6FBC
6FBD	CJK UNIFIED IDEOGRAPH-6FBD
6FBE	CJK UNIFIED IDEOGRAPH-6FBE
6FBF	CJK UNIFIED IDEOGRAPH-6FBF
6FC0	CJK UNIFIED IDEOGRAPH-6FC0
6FC1	CJK UNIFIED IDEOGRAPH-6FC1
6FC2	CJK UNIFIED IDEOGRAPH-6FC2
6FC3	CJK UNIFIED IDEOGRAPH-6FC3
6FC4	CJK UNIFIED IDEOGRAPH-6FC4
6FC5	CJK UNIFIED IDEOGRAPH-6FC5
6FC6	CJK UNIFIED IDEOGRAPH-6FC6
6FC7	CJK UNIFIED IDEOGRAPH-6FC7
6FC8	CJK UNIFIED IDEOGRAPH-6FC8
6FC9	CJK UNIFIED IDEOGRAPH-6FC9
6FCA	CJK UNIFIED IDEOGRAPH-6FCA
6FCB	CJK UNIFIED IDEOGRAPH-6FCB
6FCC	CJK UNIFIED IDEOGRAPH-6FCC
6FCD	CJK UNIFIED IDEOGRAPH-6FCD
6FCE	CJK UNIFIED IDEOGRAPH-6FCE
6FCF	CJK UNIFIED IDEOGRAPH-6FCF
6FD0	CJK UNIFIED IDEOGRAPH-6FD0
6FD1	CJK UNIFIED IDEOGRAPH-6FD1
6FD2	CJK UNIFIED IDEOGRAPH-6FD2
6FD3	CJK UNIFIED IDEOGRAPH-6FD3
6FD4	CJK UNIFIED IDEOGRAPH-6FD4
6FD5	CJK UNIFIED IDEOGRAPH-6FD5
6FD6	CJK UNIFIED IDEOGRAPH-6FD6
6FD7	CJK UNIFIED IDEOGRAPH-6FD7
6FD8	CJK UNIFIED IDEOGRAPH-6FD8
6FD9	CJK UNIFIED IDEOGRAPH-6FD9
6FDA	CJK UNIFIED IDEOGRAPH-6FDA
6FDB	CJK UNIFIED IDEOGRAPH-6FDB
6FDC	CJK UNIFIED IDEOGRAPH-6FDC
6FDD	CJK UNIFIED IDEOGRAPH-6FDD
6FDE	CJK UNIFIED IDEOGRAPH-6FDE
6FDF	CJK UNIFIED IDEOGRAPH-6FDF
6FE0	CJK UNIFIED IDEOGRAPH-6FE0
6FE1	CJK UNIFIED IDEOGRAPH-6FE1
6FE2	CJK UNIFIED IDEOGRAPH-6FE2
6FE3	CJK UNIFIED IDEOGRAPH-6FE3
6FE4	CJK UNIFIED IDEOGRAPH-6FE4
6FE5	CJK UNIFIED IDEOGRAPH-6FE5
6FE6	CJK UNIFIED IDEOGRAPH-6FE6
6FE7	CJK UNIFIED IDEOGRAPH-6FE7
6FE8	CJK UNIFIED IDEOGRAPH-6FE8
6FE9	CJK UNIFIED IDEOGRAPH-6FE9
6FEA	CJK UNIFIED IDEOGRAPH-6FEA
6FEB	CJK UNIFIED IDEOGRAPH-6FEB
6FEC	CJK UNIFIED IDEOGRAPH-6FEC
6FED	CJK UNIFIED IDEOGRAPH-6FED
6FEE	CJK UNIFIED IDEOGRAPH-6FEE
6FEF	CJK UNIFIED IDEOGRAPH-6FEF
6FF0	CJK UNIFIED IDEOGRAPH-6FF0
6FF1	CJK UNIFIED IDEOGRAPH-6FF1
6FF2	CJK UNIFIED IDEOGRAPH-6FF2
6FF3	CJK UNIFIED IDEOGRAPH-6FF3
6FF4	CJK UNIFIED IDEOGRAPH-6FF4
6FF5	CJK UNIFIED IDEOGRAPH-6FF5
6FF6	CJK UNIFIED IDEOGRAPH-6FF6
6FF7	CJK UNIFIED IDEOGRAPH-6FF7
6FF8	CJK UNIFIED IDEOGRAPH-6FF8
6FF9	CJK UNIFIED IDEOGRAPH-6FF9
6FFA	CJK UNIFIED IDEOGRAPH-6FFA
6FFB	CJK UNIFIED IDEOGRAPH-6FFB
6FFC	CJK UNIFIED IDEOGRAPH-6FFC
6FFD	CJK UNIFIED IDEOGRAPH-6FFD
6FFE	CJK UNIFIED IDEOGRAPH-6FFE
6FFF	CJK UNIFIED IDEOGRAPH-6FFF
7000	CJK UNIFIED IDEOGRAPH-7000
7001	CJK UNIFIED IDEOGRAPH-7001
7002	CJK UNIFIED IDEOGRAPH-7002
7003	CJK UNIFIED IDEOGRAPH-7003
7004	CJK UNIFIED IDEOGRAPH-7004
7005	CJK UNIFIED IDEOGRAPH-7005
7006	CJK UNIFIED IDEOGRAPH-7006
7007	CJK UNIFIED IDEOGRAPH-7007
7008	CJK UNIFIED IDEOGRAPH-7008
7009	CJK UNIFIED IDEOGRAPH-7009
700A	CJK UNIFIED IDEOGRAPH-700A
700B	CJK UNIFIED IDEOGRAPH-700B
700C	CJK UNIFIED IDEOGRAPH-700C
700D	CJK UNIFIED IDEOGRAPH-700D
700E	CJK UNIFIED IDEOGRAPH-700E
700F	CJK UNIFIED IDEOGRAPH-700F
7010	CJK UNIFIED IDEOGRAPH-7010
7011	CJK UNIFIED IDEOGRAPH-7011
7012	CJK UNIFIED IDEOGRAPH-7012
7013	CJK UNIFIED IDEOGRAPH-7013
7014	CJK UNIFIED IDEOGRAPH-7014
7015	CJK UNIFIED IDEOGRAPH-7015
7016	CJK UNIFIED IDEOGRAPH-7016
7017	CJK UNIFIED IDEOGRAPH-7017
7018	CJK UNIFIED IDEOGRAPH-7018
7019	CJK UNIFIED IDEOGRAPH-7019
701A	CJK UNIFIED IDEOGRAPH-701A
701B	CJK UNIFIED IDEOGRAPH-701B
701C	CJK UNIFIED IDEOGRAPH-701C
701D	CJK UNIFIED IDEOGRAPH-701D
701E	CJK UNIFIED IDEOGRAPH-701E
701F	CJK UNIFIED IDEOGRAPH-701F
7020	CJK UNIFIED IDEOGRAPH-7020
7021	CJK UNIFIED IDEOGRAPH-7021
7022	CJK UNIFIED IDEOGRAPH-7022
7023	CJK UNIFIED IDEOGRAPH-7023
7024	CJK UNIFIED IDEOGRAPH-7024
7025	CJK UNIFIED IDEOGRAPH-7025
7026	CJK UNIFIED IDEOGRAPH-7026
7027	CJK UNIFIED IDEOGRAPH-7027
7028	CJK UNIFIED IDEOGRAPH-7028
7029	CJK UNIFIED IDEOGRAPH-7029
702A	CJK UNIFIED IDEOGRAPH-702A
702B	CJK UNIFIED IDEOGRAPH-702B
702C	CJK UNIFIED IDEOGRAPH-702C
702D	CJK UNIFIED IDEOGRAPH-702D
702E	CJK UNIFIED IDEOGRAPH-702E
702F	CJK UNIFIED IDEOGRAPH-702F
7030	CJK UNIFIED IDEOGRAPH-7030
7031	CJK UNIFIED IDEOGRAPH-7031
7032	CJK UNIFIED IDEOGRAPH-7032
7033	CJK UNIFIED IDEOGRAPH-7033
7034	CJK UNIFIED IDEOGRAPH-7034
7035	CJK UNIFIED IDEOGRAPH-7035
7036	CJK UNIFIED IDEOGRAPH-7036
7037	CJK UNIFIED IDEOGRAPH-7037
7038	CJK UNIFIED IDEOGRAPH-7038
7039	CJK UNIFIED IDEOGRAPH-7039
703A	CJK UNIFIED IDEOGRAPH-703A
703B	CJK UNIFIED IDEOGRAPH-703B
703C	CJK UNIFIED IDEOGRAPH-703C
703D	CJK UNIFIED IDEOGRAPH-703D
703E	CJK UNIFIED IDEOGRAPH-703E
703F	CJK UNIFIED IDEOGRAPH-703F
7040	CJK UNIFIED IDEOGRAPH-7040
7041	CJK UNIFIED IDEOGRAPH-7041
7042	CJK UNIFIED IDEOGRAPH-7042
7043	CJK UNIFIED IDEOGRAPH-7043
7044	CJK UNIFIED IDEOGRAPH-7044
7045	CJK UNIFIED IDEOGRAPH-7045
7046	CJK UNIFIED IDEOGRAPH-7046
7047	CJK UNIFIED IDEOGRAPH-7047
7048	CJK UNIFIED IDEOGRAPH-7048
7049	CJK UNIFIED IDEOGRAPH-7049
704A	CJK UNIFIED IDEOGRAPH-704A
704B	CJK UNIFIED IDEOGRAPH-704B
704C	CJK UNIFIED IDEOGRAPH-704C
704D	CJK UNIFIED IDEOGRAPH-704D
704E	CJK UNIFIED IDEOGRAPH-704E
704F	CJK UNIFIED IDEOGRAPH-704F
7050	CJK UNIFIED IDEOGRAPH-7050
7051	CJK UNIFIED IDEOGRAPH-7051
7052	CJK UNIFIED IDEOGRAPH-7052
7053	CJK UNIFIED IDEOGRAPH-7053
7054	CJK UNIFIED IDEOGRAPH-7054
7055	CJK UNIFIED IDEOGRAPH-7055
7056	CJK UNIFIED IDEOGRAPH-7056
7057	CJK UNIFIED IDEOGRAPH-7057
7058	CJK UNIFIED IDEOGRAPH-7058
7059	CJK UNIFIED IDEOGRAPH-7059
705A	CJK UNIFIED IDEOGRAPH-705A
705B	CJK UNIFIED IDEOGRAPH-705B
705C	CJK UNIFIED IDEOGRAPH-705C
705D	CJK UNIFIED IDEOGRAPH-705D
705E	CJK UNIFIED IDEOGRAPH-705E
705F	CJK UNIFIED IDEOGRAPH-705F
7060	CJK UNIFIED IDEOGRAPH-7060
7061	CJK UNIFIED IDEOGRAPH-7061
7062	CJK UNIFIED IDEOGRAPH-7062
7063	CJK UNIFIED IDEOGRAPH-7063
7064	CJK UNIFIED IDEOGRAPH-7064
7065	CJK UNIFIED IDEOGRAPH-7065
7066	CJK UNIFIED IDEOGRAPH-7066
7067	CJK UNIFIED IDEOGRAPH-7067
7068	CJK UNIFIED IDEOGRAPH-7068
7069	CJK UNIFIED IDEOGRAPH-7069
706A	CJK UNIFIED IDEOGRAPH-706A
706B	CJK UNIFIED IDEOGRAPH-706B
706C	CJK UNIFIED IDEOGRAPH-706C
706D	CJK UNIFIED IDEOGRAPH-706D
706E	CJK UNIFIED IDEOGRAPH-706E
706F	CJK UNIFIED IDEOGRAPH-706F
7070	CJK UNIFIED IDEOGRAPH-7070
7071	CJK UNIFIED IDEOGRAPH-7071
7072	CJK UNIFIED IDEOGRAPH-7072
7073	CJK UNIFIED IDEOGRAPH-7073
7074	CJK UNIFIED IDEOGRAPH-7074
7075	CJK UNIFIED IDEOGRAPH-7075
7076	CJK UNIFIED IDEOGRAPH-7076
7077	CJK UNIFIED IDEOGRAPH-7077
7078	CJK UNIFIED IDEOGRAPH-7078
7079	CJK UNIFIED IDEOGRAPH-7079
707A	CJK UNIFIED IDEOGRAPH-707A
707B	CJK UNIFIED IDEOGRAPH-707B
707C	CJK UNIFIED IDEOGRAPH-707C
707D	CJK UNIFIED IDEOGRAPH-707D
707E	CJK UNIFIED IDEOGRAPH-707E
707F	CJK UNIFIED IDEOGRAPH-707F
7080	CJK UNIFIED IDEOGRAPH-7080
7081	CJK UNIFIED IDEOGRAPH-7081
7082	CJK UNIFIED IDEOGRAPH-7082
7083	CJK UNIFIED IDEOGRAPH-7083
7084	CJK UNIFIED IDEOGRAPH-7084
7085	CJK UNIFIED IDEOGRAPH-7085
7086	CJK UNIFIED IDEOGRAPH-7086
7087	CJK UNIFIED IDEOGRAPH-7087
7088	CJK UNIFIED IDEOGRAPH-7088
7089	CJK UNIFIED IDEOGRAPH-7089
708A	CJK UNIFIED IDEOGRAPH-708A
708B	CJK UNIFIED IDEOGRAPH-708B
708C	CJK UNIFIED IDEOGRAPH-708C
708D	CJK UNIFIED IDEOGRAPH-708D
708E	CJK UNIFIED IDEOGRAPH-708E
708F	CJK UNIFIED IDEOGRAPH-708F
7090	CJK UNIFIED IDEOGRAPH-7090
7091	CJK UNIFIED IDEOGRAPH-7091
7092	CJK UNIFIED IDEOGRAPH-7092
7093	CJK UNIFIED IDEOGRAPH-7093
7094	CJK UNIFIED IDEOGRAPH-7094
7095	CJK UNIFIED IDEOGRAPH-7095
7096	CJK UNIFIED IDEOGRAPH-7096
7097	CJK UNIFIED IDEOGRAPH-7097
7098	CJK UNIFIED IDEOGRAPH-7098
7099	CJK UNIFIED IDEOGRAPH-7099
709A	CJK UNIFIED IDEOGRAPH-709A
709B	CJK UNIFIED IDEOGRAPH-709B
709C	CJK UNIFIED IDEOGRAPH-709C
709D	CJK UNIFIED IDEOGRAPH-709D
709E	CJK UNIFIED IDEOGRAPH-709E
709F	CJK UNIFIED IDEOGRAPH-709F
70A0	CJK UNIFIED IDEOGRAPH-70A0
70A1	CJK UNIFIED IDEOGRAPH-70A1
70A2	CJK UNIFIED IDEOGRAPH-70A2
70A3	CJK UNIFIED IDEOGRAPH-70A3
70A4	CJK UNIFIED IDEOGRAPH-70A4
70A5	CJK UNIFIED IDEOGRAPH-70A5
70A6	CJK UNIFIED IDEOGRAPH-70A6
70A7	CJK UNIFIED IDEOGRAPH-70A7
70A8	CJK UNIFIED IDEOGRAPH-70A8
70A9	CJK UNIFIED IDEOGRAPH-70A9
70AA	CJK UNIFIED IDEOGRAPH-70AA
70AB	CJK UNIFIED IDEOGRAPH-70AB
70AC	CJK UNIFIED IDEOGRAPH-70AC
70AD	CJK UNIFIED IDEOGRAPH-70AD
70AE	CJK UNIFIED IDEOGRAPH-70AE
70AF	CJK UNIFIED IDEOGRAPH-70AF
70B0	CJK UNIFIED IDEOGRAPH-70B0
70B1	CJK UNIFIED IDEOGRAPH-70B1
70B2	CJK UNIFIED IDEOGRAPH-70B2
70B3	CJK UNIFIED IDEOGRAPH-70B3
70B4	CJK UNIFIED IDEOGRAPH-70B4
70B5	CJK UNIFIED IDEOGRAPH-70B5
70B6	CJK UNIFIED IDEOGRAPH-70B6
70B7	CJK UNIFIED IDEOGRAPH-70B7
70B8	CJK UNIFIED IDEOGRAPH-70B8
70B9	CJK UNIFIED IDEOGRAPH-70B9
70BA	CJK UNIFIED IDEOGRAPH-70BA
70BB	CJK UNIFIED IDEOGRAPH-70BB
70BC	CJK UNIFIED IDEOGRAPH-70BC
70BD	CJK UNIFIED IDEOGRAPH-70BD
70BE	CJK UNIFIED IDEOGRAPH-70BE
70BF	CJK UNIFIED IDEOGRAPH-70BF
70C0	CJK UNIFIED IDEOGRAPH-70C0
70C1	CJK UNIFIED IDEOGRAPH-70C1
70C2	CJK UNIFIED IDEOGRAPH-70C2
70C3	CJK UNIFIED IDEOGRAPH-70C3
70C4	CJK UNIFIED IDEOGRAPH-70C4
70C5	CJK UNIFIED IDEOGRAPH-70C5
70C6	CJK UNIFIED IDEOGRAPH-70C6
70C7	CJK UNIFIED IDEOGRAPH-70C7
70C8	CJK UNIFIED IDEOGRAPH-70C8
70C9	CJK UNIFIED IDEOGRAPH-70C9
70CA	CJK UNIFIED IDEOGRAPH-70CA
70CB	CJK UNIFIED IDEOGRAPH-70CB
70CC	CJK UNIFIED IDEOGRAPH-70CC
70CD	CJK UNIFIED IDEOGRAPH-70CD
70CE	CJK UNIFIED IDEOGRAPH-70CE
70CF	CJK UNIFIED IDEOGRAPH-70CF
70D0	CJK UNIFIED IDEOGRAPH-70D0
70D1	CJK UNIFIED IDEOGRAPH-70D1
70D2	CJK UNIFIED IDEOGRAPH-70D2
70D3	CJK UNIFIED IDEOGRAPH-70D3
70D4	CJK UNIFIED IDEOGRAPH-70D4
70D5	CJK UNIFIED IDEOGRAPH-70D5
70D6	CJK UNIFIED IDEOGRAPH-70D6
70D7	CJK UNIFIED IDEOGRAPH-70D7
70D8	CJK UNIFIED IDEOGRAPH-70D8
70D9	CJK UNIFIED IDEOGRAPH-70D9
70DA	CJK UNIFIED IDEOGRAPH-70DA
70DB	CJK UNIFIED IDEOGRAPH-70DB
70DC	CJK UNIFIED IDEOGRAPH-70DC
70DD	CJK UNIFIED IDEOGRAPH-70DD
70DE	CJK UNIFIED IDEOGRAPH-70DE
70DF	CJK UNIFIED IDEOGRAPH-70DF
70E0	CJK UNIFIED IDEOGRAPH-70E0
70E1	CJK UNIFIED IDEOGRAPH-70E1
70E2	CJK UNIFIED IDEOGRAPH-70E2
70E3	CJK UNIFIED IDEOGRAPH-70E3
70E4	CJK UNIFIED IDEOGRAPH-70E4
70E5	CJK UNIFIED IDEOGRAPH-70E5
70E6	CJK UNIFIED IDEOGRAPH-70E6
70E7	CJK UNIFIED IDEOGRAPH-70E7
70E8	CJK UNIFIED IDEOGRAPH-70E8
70E9	CJK UNIFIED IDEOGRAPH-70E9
70EA	CJK UNIFIED IDEOGRAPH-70EA
70EB	CJK UNIFIED IDEOGRAPH-70EB
70EC	CJK UNIFIED IDEOGRAPH-70EC
70ED	CJK UNIFIED IDEOGRAPH-70ED
70EE	CJK UNIFIED IDEOGRAPH-70EE
70EF	CJK UNIFIED IDEOGRAPH-70EF
70F0	CJK UNIFIED IDEOGRAPH-70F0
70F1	CJK UNIFIED IDEOGRAPH-70F1
70F2	CJK UNIFIED IDEOGRAPH-70F2
70F3	CJK UNIFIED IDEOGRAPH-70F3
70F4	CJK UNIFIED IDEOGRAPH-70F4
70F5	CJK UNIFIED IDEOGRAPH-70F5
70F6	CJK UNIFIED IDEOGRAPH-70F6
70F7	CJK UNIFIED IDEOGRAPH-70F7
70F8	CJK UNIFIED IDEOGRAPH-70F8
70F9	CJK UNIFIED IDEOGRAPH-70F9
70FA	CJK UNIFIED IDEOGRAPH-70FA
70FB	CJK UNIFIED IDEOGRAPH-70FB
70FC	CJK UNIFIED IDEOGRAPH-70FC
70FD	CJK UNIFIED IDEOGRAPH-70FD
70FE	CJK UNIFIED IDEOGRAPH-70FE
70FF	CJK UNIFIED IDEOGRAPH-70FF
7100	CJK UNIFIED IDEOGRAPH-7100
7101	CJK UNIFIED IDEOGRAPH-7101
7102	CJK UNIFIED IDEOGRAPH-7102
7103	CJK UNIFIED IDEOGRAPH-7103
7104	CJK UNIFIED IDEOGRAPH-7104
7105	CJK UNIFIED IDEOGRAPH-7105
7106	CJK UNIFIED IDEOGRAPH-7106
7107	CJK UNIFIED IDEOGRAPH-7107
7108	CJK UNIFIED IDEOGRAPH-7108
7109	CJK UNIFIED IDEOGRAPH-7109
710A	CJK UNIFIED IDEOGRAPH-710A
710B	CJK UNIFIED IDEOGRAPH-710B
710C	CJK UNIFIED IDEOGRAPH-710C
710D	CJK UNIFIED IDEOGRAPH-710D
710E	CJK UNIFIED IDEOGRAPH-710E
710F	CJK UNIFIED IDEOGRAPH-710F
7110	CJK UNIFIED IDEOGRAPH-7110
7111	CJK UNIFIED IDEOGRAPH-7111
7112	CJK UNIFIED IDEOGRAPH-7112
7113	CJK UNIFIED IDEOGRAPH-7113
7114	CJK UNIFIED IDEOGRAPH-7114
7115	CJK UNIFIED IDEOGRAPH-7115
7116	CJK UNIFIED IDEOGRAPH-7116
7117	CJK UNIFIED IDEOGRAPH-7117
7118	CJK UNIFIED IDEOGRAPH-7118
7119	CJK UNIFIED IDEOGRAPH-7119
711A	CJK UNIFIED IDEOGRAPH-711A
711B	CJK UNIFIED IDEOGRAPH-711B
711C	CJK UNIFIED IDEOGRAPH-711C
